country_iso3,country,year,gdp_pc_const2015,life_expectancy,population,adult_literacy_rate,gross_capital_formation_pct_gdp
TZA,Tanzania,2000,555.348083496094,53.244,34260139,,18.763909618931
TZA,Tanzania,2001,573.400146484375,54.124,35198299,,19.5825981449716
TZA,Tanzania,2002,598.421569824219,54.94,36121304,69.4300003051758,19.2975411959793
TZA,Tanzania,2003,621.720703125,55.929,37089555,,21.7017881940806
TZA,Tanzania,2004,650.516540527344,56.836,38109668,,25.6740520256466
TZA,Tanzania,2005,680.051208496094,57.675,39182076,,28.5449716514674
TZA,Tanzania,2006,704.502746582031,58.512,40294902,,31.5031858875853
TZA,Tanzania,2007,731.52001953125,59.26,41435512,,33.8875320870203
TZA,Tanzania,2008,752.540466308594,59.896,42570728,,36.0601528558413
TZA,Tanzania,2009,772.929565429688,60.494,43633982,,30.9967357868291
TZA,Tanzania,2010,801.29931640625,61.127,44758488,,30.7705684106003
TZA,Tanzania,2011,838.999267578125,61.618,46029367,,35.0995294827868
TZA,Tanzania,2012,851.910705566406,62.286,47374260,78.0999984741211,32.9644448669364
TZA,Tanzania,2013,882.8115234375,62.788,48824128,,33.9571812287903
TZA,Tanzania,2014,913.811218261719,63.364,50351512,79.895395421312,33.1703490007101
TZA,Tanzania,2015,939.127319335938,63.928,52020962,77.8899993896484,31.8711320581175
TZA,Tanzania,2016,970.156127929688,64.404,53824013,,32.7538452434608
TZA,Tanzania,2017,1001.55895996094,64.963,55652890,,35.1589886009781
TZA,Tanzania,2018,1024.01525878906,65.488,57437145,,39.0488316106315
TZA,Tanzania,2019,1051.7666015625,66.007,59174891,,42.6304711470676
TZA,Tanzania,2020,1041.25964355469,66.771,60972798,82.232634463345,40.5342442670396
TZA,Tanzania,2021,1054.31726074219,66.131,62830412,,41.459600723321
TZA,Tanzania,2022,1070.58532714844,66.879,64711821,78.2099990844727,42.8203518814369
TZA,Tanzania,2023,1092.86413574219,66.995,66617606,,42.726818190292
TZA,Tanzania,2024,1120.77416992188,,68560157,,41.3501218577049
UGA,Uganda,1960,,45.633,7640973,,
UGA,Uganda,1961,,46.271,7862217,,
UGA,Uganda,1962,,46.821,8092231,,
UGA,Uganda,1963,,47.378,8333663,,13.203562108427
UGA,Uganda,1964,,47.846,8586363,,11.1869172183074
UGA,Uganda,1965,,48.303,8849203,,12.3456790123457
UGA,Uganda,1966,,48.463,9122864,,11.6490166414523
UGA,Uganda,1967,,49.006,9408924,,13.4607034303083
UGA,Uganda,1968,,49.285,9708632,,13.0904183535762
UGA,Uganda,1969,,49.505,10014858,,12.4595663112496
UGA,Uganda,1970,,49.621,10321603,,13.3377792597533
UGA,Uganda,1971,,47.147,10618206,,15.1140966116764
UGA,Uganda,1972,,47.162,10885796,,12.3943661971831
UGA,Uganda,1973,,46.992,11144236,,8.22639025995393
UGA,Uganda,1974,,46.861,11424846,,10.6643119141421
UGA,Uganda,1975,,46.517,11725240,,7.25183650404973
UGA,Uganda,1976,,46.169,12037294,,4.94422424712949
UGA,Uganda,1977,,45.84,12359669,,
UGA,Uganda,1978,,45.596,12692113,,
UGA,Uganda,1979,,45.385,13002163,,
UGA,Uganda,1980,,43.453,13275741,,
UGA,Uganda,1981,,43.456,13556452,,
UGA,Uganda,1982,359.206285547545,43.309,13873631,,9.73593570608496
UGA,Uganda,1983,370.539961015941,43.489,14221881,,7.85597381342062
UGA,Uganda,1984,359.510382451245,43.706,14607677,,8.23517750579498
UGA,Uganda,1985,337.997945432752,45.496,15023681,,8.73201845394909
UGA,Uganda,1986,329.57852173859,45.651,15467579,,8.44692452702994
UGA,Uganda,1987,332.185941474188,47.36,15954170,,9.71821588881624
UGA,Uganda,1988,348.37383295348,47.476,16470483,,10.7923497166665
UGA,Uganda,1989,358.769886121704,47.488,17010698,,11.1362280233226
UGA,Uganda,1990,369.839286985576,47.561,17569897,,12.7040800379721
UGA,Uganda,1991,377.780503685951,47.549,18155901,56.1100006103516,15.1712651209099
UGA,Uganda,1992,377.609612721367,47.671,18785032,,15.9163452639467
UGA,Uganda,1993,395.163949168597,47.681,19445161,,15.2150401994073
UGA,Uganda,1994,406.592301920177,47.675,20108801,,14.6343065311901
UGA,Uganda,1995,441.226201168263,47.706,20665667,,16.3673442316062
UGA,Uganda,1996,468.427898950193,47.759,21231550,,16.9728012774724
UGA,Uganda,1997,478.250663988847,48.026,21856046,,16.8941618081021
UGA,Uganda,1998,487.008977266219,48.263,22515806,,15.9240447805555
UGA,Uganda,1999,509.455395054388,48.977,23257281,,19.265179238009
UGA,Uganda,2000,509.19755319016,49.64,24000150,,19.233964611848
UGA,Uganda,2001,519.456547890884,50.576,24745676,,19.047563027436
UGA,Uganda,2002,547.405338919875,51.443,25532870,68.1399993896484,19.9632838513961
UGA,Uganda,2003,564.720539196569,52.414,26352124,,20.6833256726828
UGA,Uganda,2004,585.339489080616,53.699,27154515,,19.9444298032441
UGA,Uganda,2005,604.404813057618,54.926,27963289,,22.2017167509714
UGA,Uganda,2006,650.270540867444,56.118,28794003,71.370002746582,20.9249602485175
UGA,Uganda,2007,684.542241787248,57.248,29653430,,21.8688822859194
UGA,Uganda,2008,722.565167003452,58.253,30539553,,22.7482520102968
UGA,Uganda,2009,749.342865535423,59.157,31451151,,24.5565945444507
UGA,Uganda,2010,768.624091660131,59.959,32390802,73.2099990844727,26.6490161355142
UGA,Uganda,2011,816.516366587228,60.791,33354543,,26.381152491705
UGA,Uganda,2012,823.580468285493,61.579,34337438,70.1999969482422,25.7805974372942
UGA,Uganda,2013,828.988669729986,62.353,35337042,,31.4664204101325
UGA,Uganda,2014,845.978664791099,63.057,36395539,68.5100021362305,26.2315329113631
UGA,Uganda,2015,862.934610355811,63.831,37531446,,23.2629074282493
UGA,Uganda,2016,874.648370639216,64.494,38799152,69.0999984741211,24.8711103998499
UGA,Uganda,2017,871.093880017151,65.174,40177388,,24.052422886294
UGA,Uganda,2018,895.07512785438,65.775,41565831,,23.7504449883722
UGA,Uganda,2019,920.939101515671,66.354,42999637,,24.9024562516631
UGA,Uganda,2020,917.0350317644,66.41,44457152,,23.5178704044069
UGA,Uganda,2021,919.401675217265,66.45,45910930,79.0582329588683,23.3395824392817
UGA,Uganda,2022,933.094056370423,67.675,47312719,,23.4475814827832
UGA,Uganda,2023,955.745797275462,68.252,48656601,,22.084367974066
UGA,Uganda,2024,986.090145363924,,50015092,,21.6442820900246
UKR,Ukraine,1960,,69.388,42824093,,
UKR,Ukraine,1961,,70.044,43399766,,
UKR,Ukraine,1962,,70.401,43943674,,
UKR,Ukraine,1963,,70.683,44462372,,
UKR,Ukraine,1964,,70.972,44951156,,
UKR,Ukraine,1965,,71.143,45386892,,
UKR,Ukraine,1966,,71.163,45802519,,
UKR,Ukraine,1967,,71.115,46215988,,
UKR,Ukraine,1968,,70.968,46614325,,
UKR,Ukraine,1969,,70.828,46976256,,
UKR,Ukraine,1970,,70.844,47261306,,
UKR,Ukraine,1971,,70.872,47573287,,
UKR,Ukraine,1972,,70.966,47946893,,
UKR,Ukraine,1973,,70.822,48277121,,
UKR,Ukraine,1974,,70.627,48576570,,
UKR,Ukraine,1975,,70.361,48865229,,
UKR,Ukraine,1976,,70.144,49120842,,
UKR,Ukraine,1977,,70.007,49336481,,
UKR,Ukraine,1978,,69.839,49521243,,
UKR,Ukraine,1979,,69.775,49721381,,
UKR,Ukraine,1980,,69.759,49955152,,
UKR,Ukraine,1981,,69.816,50189281,,
UKR,Ukraine,1982,,69.902,50402724,,
UKR,Ukraine,1983,,69.948,50637029,,
UKR,Ukraine,1984,,69.992,50887599,,
UKR,Ukraine,1985,,70.409,51108770,,
UKR,Ukraine,1986,,70.833,51318745,,
UKR,Ukraine,1987,3141.6796875,71.179,51515732,,
UKR,Ukraine,1988,3209.2822265625,71.04,51724853,,
UKR,Ukraine,1989,3321.19091796875,70.839,51917817,,
UKR,Ukraine,1990,3102.310546875,70.354,52054092,,
UKR,Ukraine,1991,2826.06469726563,69.688,52170961,,20.066889632107
UKR,Ukraine,1992,2538.85278320313,68.947,52323671,,27.1368964832108
UKR,Ukraine,1993,2177.23486328125,68.287,52350126,,24.2910037565841
UKR,Ukraine,1994,1687.48449707031,67.534,52075998,,23.5349149213844
UKR,Ukraine,1995,1493.38208007813,67.114,51665539,,23.2802153919865
UKR,Ukraine,1996,1355.57336425781,67.097,51226109,,20.7203226241735
UKR,Ukraine,1997,1326.27795410156,67.658,50786885,,19.8329140470198
UKR,Ukraine,1998,1311.59362792969,67.993,50379731,,19.5880810581619
UKR,Ukraine,1999,1319.533203125,68.004,49976446,,19.2660337927968
UKR,Ukraine,2000,1409.22265625,67.786,49556660,,19.7447311046512
UKR,Ukraine,2001,1547.2783203125,67.675,49106855,99.4300003051758,19.7703326624837
UKR,Ukraine,2002,1644.28125,67.699,48677281,,19.2061946373506
UKR,Ukraine,2003,1814.25854492188,67.638,48315136,,20.5812045933911
UKR,Ukraine,2004,2042.44494628906,67.472,47979507,,22.424372944309
UKR,Ukraine,2005,2122.6015625,67.517,47585556,,21.8700049199147
UKR,Ukraine,2006,2298.13232421875,67.49,47278694,,24.3894884764733
UKR,Ukraine,2007,2498.35205078125,67.715,47062798,,27.1194744816311
UKR,Ukraine,2008,2567.69409179688,68.262,46819175,,25.9064470907401
UKR,Ukraine,2009,2188.17016601563,69.159,46623731,,18.3174558256128
UKR,Ukraine,2010,2285.93383789063,70.188,46456003,,18.016214744977
UKR,Ukraine,2011,2418.12084960938,70.711,46307853,,18.3513220642495
UKR,Ukraine,2012,2426.92944335938,71.09,46210056,,19.4035210842878
UKR,Ukraine,2013,2432.41625976563,71.474,46126770,,17.3158498598174
UKR,Ukraine,2014,2308.6435546875,71.803,45972380,,14.1360438334756
UKR,Ukraine,2015,2094.47387695313,72.686,45784896,,13.5487069936597
UKR,Ukraine,2016,2156.0830078125,73.389,45616832,,15.4563637377393
UKR,Ukraine,2017,2217.7529296875,73.993,45436041,,15.7762894271386
UKR,Ukraine,2018,2308.6669921875,73.569,45208907,,17.6472670015072
UKR,Ukraine,2019,2398.07836914063,73.92,44957458,,17.6158441194027
UKR,Ukraine,2020,2324.107421875,73.283,44680014,,13.3659764293256
UKR,Ukraine,2021,2426.6123046875,71.631,44298640,,13.2047503058698
UKR,Ukraine,2022,1874.66296386719,72.658,41048766,,11.8694878561528
UKR,Ukraine,2023,2164.26123046875,73.422,37732836,,19.887850879026
UKR,Ukraine,2024,2219.04248046875,,37860221,,18.8802112745848
URY,Uruguay,1960,6634.19064094179,67.683,2529957,,19.3103448275862
URY,Uruguay,1961,6714.42564871062,67.81,2562044,,22.1590909090909
URY,Uruguay,1962,6529.05672885775,67.911,2593298,,20.1030927835052
URY,Uruguay,1963,6464.23937649481,68.023,2623766,,16.7381974248927
URY,Uruguay,1964,6548.58687153197,68.112,2653180,,13.7313432835821
URY,Uruguay,1965,6547.98299761764,68.2,2681169,,13.6612021857924
URY,Uruguay,1966,6682.54699505643,68.302,2707646,,15.2820512820513
URY,Uruguay,1967,6380.1382925838,68.407,2732277,,18.4257602862254
URY,Uruguay,1968,6447.95879059088,68.514,2754606,,13.9106901217862
URY,Uruguay,1969,6778.45463653142,68.581,2773974,,15.0875075437538
URY,Uruguay,1970,6894.77166584278,68.734,2790807,,3.39622641509434
URY,Uruguay,1971,6839.05314002361,68.926,2806462,,16.5900603274921
URY,Uruguay,1972,6712.49475408714,69.169,2821644,,14.9199793495096
URY,Uruguay,1973,6694.22057407495,69.348,2837133,,6.73925838728664
URY,Uruguay,1974,6847.46769966687,69.524,2853944,,14.5178523728964
URY,Uruguay,1975,7218.47356615208,69.705,2872320,93.8600006103516,18.7460498040703
URY,Uruguay,1976,7453.06660958971,69.887,2891392,,21.6278032830201
URY,Uruguay,1977,7514.58267665845,70.081,2909461,,21.4958550171291
URY,Uruguay,1978,7874.42397763508,70.265,2925715,,22.6831800000676
URY,Uruguay,1979,8322.21087541239,70.255,2939903,,22.8636399975128
URY,Uruguay,1980,8772.55429720278,70.505,2951953,,16.7259554900004
URY,Uruguay,1981,8875.41372143275,70.952,2963246,,21.7284147323226
URY,Uruguay,1982,7976.3987522595,71.528,2975492,,20.425663767619
URY,Uruguay,1983,7125.0572968269,71.595,2988778,,13.6834003249808
URY,Uruguay,1984,7011.48236418771,71.708,3002488,,10.955528668811
URY,Uruguay,1985,7080.00108604848,71.861,3017037,95.379997253418,9.63081191295919
URY,Uruguay,1986,7663.58167679033,72.187,3032845,,9.89388499509798
URY,Uruguay,1987,8229.87299178332,72.196,3049896,,11.393099862055
URY,Uruguay,1988,8302.57484462415,72.408,3067961,,13.5818958769087
URY,Uruguay,1989,8344.46966462033,72.628,3086255,,12.9528274118095
URY,Uruguay,1990,8320.3559048693,72.994,3104403,,12.1393050929548
URY,Uruguay,1991,8565.26927800028,73.198,3122354,,13.4362552126713
URY,Uruguay,1992,9193.55122074713,73.185,3139702,,14.2000538635604
URY,Uruguay,1993,9388.10939080161,73.147,3156345,,14.7544223488478
URY,Uruguay,1994,10019.3479243955,73.162,3172834,,14.5450389274491
URY,Uruguay,1995,9822.89680356996,73.493,3189440,,13.5269484675438
URY,Uruguay,1996,10316.2027570949,73.812,3206324,96.7799987792969,13.9626307506779
URY,Uruguay,1997,11138.8676127212,73.92,3223345,,16.0338535259841
URY,Uruguay,1998,11584.9491858277,74.029,3239280,,16.3831049070082
URY,Uruguay,1999,11357.0866859804,74.293,3254015,,15.2379159103106
URY,Uruguay,2000,11096.3309569487,74.693,3266206,,14.3185446156428
URY,Uruguay,2001,10643.5574019273,74.987,3274251,,13.6566726025144
URY,Uruguay,2002,9806.7713064359,74.979,3278867,,12.3532722105302
URY,Uruguay,2003,9878.75684344081,75.086,3281186,,12.5207242251677
URY,Uruguay,2004,10366.9067382871,75.319,3283148,,14.3674894654533
URY,Uruguay,2005,11131.3984890038,75.829,3285771,,16.5474574137668
URY,Uruguay,2006,11574.470540231,75.888,3289506,97.7900009155273,18.2369877479984
URY,Uruguay,2007,12310.482735502,76.15,3295153,97.8600006103516,18.5776877721605
URY,Uruguay,2008,13165.83628166,76.275,3302177,98.1600036621094,20.5533368844523
URY,Uruguay,2009,13691.71420689,76.67,3310091,98.2600021362305,18.7448197710682
URY,Uruguay,2010,14722.3780081191,76.691,3318580,98.0699996948242,19.0701045232462
URY,Uruguay,2011,15443.9961926395,76.614,3326825,98.3399963378906,19.1185676352051
URY,Uruguay,2012,15949.3176985435,76.691,3335401,98.4000015258789,22.153383549043
URY,Uruguay,2013,16639.4054750651,76.953,3345337,98.3600006103516,21.8425032313125
URY,Uruguay,2014,17122.0364563225,77.194,3356334,98.4400024414062,21.4381228100328
URY,Uruguay,2015,17125.9016800298,77.285,3368017,98.5199966430664,19.7862365239738
URY,Uruguay,2016,17357.2349992841,77.351,3379283,98.5599975585938,16.9435969015498
URY,Uruguay,2017,17611.6036701032,77.618,3388438,98.620002746582,16.2395166023116
URY,Uruguay,2018,17608.9441195037,77.527,3394534,98.6999969482422,14.7561747626298
URY,Uruguay,2019,17758.4384372986,77.503,3397206,98.7699966430664,14.4910061718462
URY,Uruguay,2020,16443.3635000843,78.381,3398968,98.9665883559203,15.4357491872963
URY,Uruguay,2021,17416.0052208869,75.434,3396695,,17.6712600620307
URY,Uruguay,2022,18228.3558443761,76.468,3390913,98.8499984741211,19.0189634315017
URY,Uruguay,2023,18378.9833563662,78.138,3388081,98.8671517186373,17.1960361195822
URY,Uruguay,2024,18958.6033293537,,3386588,98.9100036621094,16.2379503195638
USA,United States,1960,18899.1580127887,69.7707317073171,180671000,,
USA,United States,1961,19015.9777136991,70.2707317073171,183691000,,
USA,United States,1962,19868.0207995247,70.119512195122,186538000,,
USA,United States,1963,20445.8368750774,69.9170731707317,189242000,,
USA,United States,1964,21333.2984355768,70.1658536585366,191889000,,
USA,United States,1965,22416.6241536604,70.2146341463415,194303000,,
USA,United States,1966,23599.5749334506,70.2121951219512,196560000,,
USA,United States,1967,23927.5975287955,70.5609756097561,198712000,,
USA,United States,1968,24826.9926989169,69.9512195121951,200706000,,
USA,United States,1969,25347.7065228137,70.5073170731708,202677000,,
USA,United States,1970,25108.3873891175,70.8073170731707,205052000,,20.2605867122332
USA,United States,1971,25609.294432327,71.1073170731707,207661000,,20.8513491007426
USA,United States,1972,26668.1690068193,71.1560975609756,209896000,,21.8686430408644
USA,United States,1973,27906.1356426005,71.3560975609756,211909000,,22.2178569023191
USA,United States,1974,27502.8548958664,71.9560975609756,213854000,,21.7895826093372
USA,United States,1975,27177.0167648036,72.6048780487805,215973000,,20.6487728677717
USA,United States,1976,28370.4569990061,72.8560975609756,218035000,,21.1247712729501
USA,United States,1977,29385.3192596356,73.2560975609756,220239000,,22.4539418760261
USA,United States,1978,30684.9987747049,73.3560975609756,222585000,,23.7350415610825
USA,United States,1979,31309.0493216525,73.8048780487805,225055000,,24.426633395919
USA,United States,1980,30930.4214515341,73.609756097561,227225000,,23.5318780936035
USA,United States,1981,31405.6062642433,74.009756097561,229466000,,23.3473784713074
USA,United States,1982,30546.7587475276,74.3609756097561,231664000,,22.5161037374069
USA,United States,1983,31656.1736604625,74.4634146341463,233792000,,22.4112406089314
USA,United States,1984,33654.3079300258,74.5634146341464,235825000,,23.4759002410583
USA,United States,1985,34748.2668742364,74.5634146341464,237924000,,23.6853416437369
USA,United States,1986,35620.759359254,74.6146341463415,240133000,,23.5971413417369
USA,United States,1987,36523.4044857245,74.7658536585366,242289000,,23.0610590880116
USA,United States,1988,37705.0600397471,74.7658536585366,244499000,,22.4748579091359
USA,United States,1989,38722.252151711,75.0170731707317,246819000,,22.0229262015251
USA,United States,1990,39009.3725082423,75.2146341463415,249623000,,21.2852817238692
USA,United States,1991,38449.8815276871,75.3658536585366,252981000,,20.1170193089492
USA,United States,1992,39256.0481325055,75.6170731707317,256514000,,19.8271651099707
USA,United States,1993,39807.8795034206,75.419512195122,259919000,,20.090153048184
USA,United States,1994,40907.0184352707,75.619512195122,263126000,,20.4037991908043
USA,United States,1995,41507.9135604158,75.6219512195122,266278000,,20.8645990856506
USA,United States,1996,42575.6896936773,76.0268292682927,269394000,,21.3203021086514
USA,United States,1997,43936.9050018073,76.4292682926829,272657000,,21.5828300395015
USA,United States,1998,45374.6215189233,76.5804878048781,275854000,,22.2552516782792
USA,United States,1999,47004.469017723,76.5829268292683,279040000,,22.7876776867312
USA,United States,2000,48379.7551705781,76.6365853658537,282162411,,23.1462885256504
USA,United States,2001,48361.0167607073,76.8365853658537,284968955,,22.5385071620869
USA,United States,2002,48729.1586442625,76.9365853658537,287625193,,21.5398908373713
USA,United States,2003,49662.7520549839,77.0365853658537,290107933,,21.6226206280687
USA,United States,2004,51098.5573007417,77.4878048780488,292805298,,22.1277420778003
USA,United States,2005,52393.4513113092,77.4878048780488,295516599,,22.9346369798954
USA,United States,2006,53335.5896950225,77.6878048780488,298379912,,23.038167049868
USA,United States,2007,53889.3964951775,77.9878048780488,301231207,,22.3230160837388
USA,United States,2008,53442.7136899777,78.0390243902439,304093966,,21.235478492072
USA,United States,2009,51611.3217087719,78.390243902439,306771529,,18.8101380427197
USA,United States,2010,52555.7695134023,78.5414634146342,309378227,,18.3139445259228
USA,United States,2011,52956.6630340962,78.6414634146341,311839461,,18.7369868048565
USA,United States,2012,53738.1476714593,78.7414634146342,314339099,,19.5126025510627
USA,United States,2013,54462.6252412407,78.7414634146342,316726282,,19.7983980671233
USA,United States,2014,55394.4510435329,78.8414634146341,319257560,,20.4864937674979
USA,United States,2015,56572.9188996063,78.690243902439,321815121,,20.7502235317815
USA,United States,2016,57151.4708448372,78.5390243902439,324353340,,20.8016632416177
USA,United States,2017,58151.7021391854,78.5390243902439,326608609,,21.1343937588394
USA,United States,2018,59526.665698712,78.6390243902439,328529577,,21.4240428649128
USA,United States,2019,60750.9898621637,78.7878048780488,330226227,,21.4897485242357
USA,United States,2020,59194.6665172031,76.9804878048781,331577720,,21.8887242742465
USA,United States,2021,62680.2503585805,76.3292682926829,332099760,,21.6159536186479
USA,United States,2022,63886.1317069841,77.4341463414634,334017321,,21.7099777470183
USA,United States,2023,65186.5977244157,78.3853658536585,336806231,,21.7264982141848
USA,United States,2024,66356.1706750101,,340110988,,21.6987566313724
UZB,Uzbekistan,1960,,56.539,8209109,,
UZB,Uzbekistan,1961,,56.874,8517711,,
UZB,Uzbekistan,1962,,57.218,8854368,,
UZB,Uzbekistan,1963,,57.564,9202246,,
UZB,Uzbekistan,1964,,57.922,9557611,,
UZB,Uzbekistan,1965,,58.277,9921681,,
UZB,Uzbekistan,1966,,58.633,10289294,,
UZB,Uzbekistan,1967,,58.993,10659180,,
UZB,Uzbekistan,1968,,59.355,11032155,,
UZB,Uzbekistan,1969,,59.715,11403150,,
