event_id,time_utc,magnitude,place,felt_reports,tsunami_flag,significance,longitude,latitude,depth_km
ci38589287,2019-07-17 15:07:20,3,"18km ESE of Little Lake, CA",,0,138,-117.7166667,35.8948333,8.21
ci38589175,2019-07-17 14:48:46,3.08,"11km SSW of Searles Valley, CA",2,0,146,-117.4725,35.6825,5.87
ci38588455,2019-07-17 12:57:33,3.03,"20km E of Little Lake, CA",1,0,141,-117.6816667,35.9235,2.47
ci38586063,2019-07-17 05:49:52,3.11,"22km ESE of Little Lake, CA",4,0,150,-117.684,35.8558333,4.07
ci38585311,2019-07-17 03:23:27,3.48,"10km NNE of Coso Junction, CA",,0,186,-117.89,36.1186667,4.18
ci38585303,2019-07-17 03:22:49,3.1,"10km NE of Coso Junction, CA",1,0,148,-117.8848333,36.118,4.91
ci38585063,2019-07-17 02:36:29,3.22,"10km NE of Coso Junction, CA",,0,160,-117.8846667,36.1145,4.82
ci38585055,2019-07-17 02:35:27,3.07,"10km NNE of Coso Junction, CA",,0,145,-117.887,36.1193333,4.68
ci37267164,2019-07-17 02:29:32,3.3,"10km NNE of Coso Junction, CA",,0,168,-117.8918333,36.1171667,6.96
ci38585023,2019-07-17 02:29:07,4.37,"10km NE of Coso Junction, CA",32,0,309,-117.884,36.116,5.3
ci38584855,2019-07-17 01:47:24,3.11,"17km SSW of Searles Valley, CA",3,0,150,-117.4753333,35.6238333,8.25
ci38584607,2019-07-17 00:53:16,3.32,"16km S of Searles Valley, CA",2,0,170,-117.435,35.621,7.6
ci38583551,2019-07-16 21:06:21,3.05,"20km ESE of Little Lake, CA",2,0,144,-117.6906667,35.8778333,7.45
nc73225436,2019-07-16 20:24:16,3.2,"12km WSW of Byron, CA",610,0,432,-121.7603333,37.8186667,11.71
ci37421757,2019-07-16 20:15:59,3.54,"14km SW of Searles Valley, CA",2,0,193,-117.5155,35.6776667,7.59
ci38583335,2019-07-16 20:15:36,4.47,"19km NNE of Ridgecrest, CA",240,0,401,-117.6143333,35.7836667,3.56
nc73225421,2019-07-16 20:11:01,4.31,"12km WSW of Byron, CA",10938,0,696,-121.7568333,37.8186667,12.38
ci38581455,2019-07-16 14:38:46,3.46,"24km N of Searles Valley, CA",1,0,184,-117.412,35.9858333,1.26
ci38580911,2019-07-16 13:16:50,3.2,"14km SSW of Searles Valley, CA",3,0,158,-117.4731667,35.6586667,4.57
ci38580111,2019-07-16 10:52:32,3.48,"18km S of Trona, CA",2,0,187,-117.3718333,35.599,5.49
ci38578567,2019-07-16 05:26:52,3.55,"20km NNE of Ridgecrest, CA",15,0,199,-117.6235,35.7923333,2.96
us70004l6w,2019-07-16 04:52:28,3,"18 km ENE of Pearsonville, California",,0,138,-117.6795,35.876,4.54
ci38578055,2019-07-16 03:32:11,3.21,"23km ESE of Little Lake, CA",2,0,159,-117.6755,35.8515,8.09
ci38577831,2019-07-16 02:47:05,3.8,"15km S of Searles Valley, CA",14,0,229,-117.432,35.6323333,4.99
ci38577799,2019-07-16 02:35:52,3.05,"20km ESE of Little Lake, CA",2,0,144,-117.7006667,35.8683333,7.74
ci38577303,2019-07-16 00:50:22,3.12,"19km E of Little Lake, CA",1,0,150,-117.7006667,35.9446667,2.96
ci38576311,2019-07-15 21:29:53,3.69,"14km SW of Searles Valley, CA",22,0,216,-117.506,35.6785,9.21
ci38576223,2019-07-15 21:13:55,3.22,"15km ENE of Ridgecrest, CA",5,0,161,-117.5233333,35.6723333,8.2
nc73224146,2019-07-15 20:46:50,3.3,"16km N of Morgan Hill, CA",784,0,489,-121.6455,37.2723333,6.83
ci38575455,2019-07-15 18:34:49,3.05,"20km E of Little Lake, CA",3,0,144,-117.692,35.9056667,2.83
ci38574407,2019-07-15 15:43:36,3.61,"11km S of Searles Valley, CA",11,0,205,-117.4141667,35.6701667,8.43
ci38572055,2019-07-15 08:38:45,4.21,"9km E of Coso Junction, CA",37,0,287,-117.8506667,36.056,2.26
ci38571423,2019-07-15 06:39:55,3.33,"19km W of Johannesburg, CA",12,0,174,-117.8421667,35.371,4.01
ci38570919,2019-07-15 04:55:56,3.07,"7km E of Ridgecrest, CA",22,0,151,-117.6001667,35.6176667,8.81
ci38570271,2019-07-15 02:54:39,3.64,"15km SW of Searles Valley, CA",35,0,215,-117.5035,35.6643333,9.22
ci38569055,2019-07-14 22:38:05,3.4,"19km S of Trona, CA",,0,178,-117.3811667,35.5941667,6.13
ci38568511,2019-07-14 20:40:15,3.36,"9km NE of Coso Junction, CA",5,0,175,-117.881,36.1046667,0.97
ci38568471,2019-07-14 20:37:06,3.14,"16km W of Searles Valley, CA",,0,152,-117.579,35.7641667,6.27
ci38566311,2019-07-14 14:00:17,3.05,"19km S of Trona, CA",,0,143,-117.3865,35.5935,6.59
ci38565815,2019-07-14 12:29:33,3.1,"24km NNE of California City, CA",12,0,152,-117.9133333,35.3363333,6.88
ci38565791,2019-07-14 12:27:03,3.1,"14km SSW of Searles Valley, CA",,0,148,-117.4903333,35.6603333,2.68
ci38565431,2019-07-14 11:00:08,3.26,"14km SE of Olancha, CA",7,0,166,-117.8936667,36.1951667,1.39
ci38564031,2019-07-14 06:06:39,3.36,"18km ESE of Little Lake, CA",,0,174,-117.7203333,35.8865,4.58
ci38564023,2019-07-14 06:03:17,3.4,"22km ENE of Little Lake, CA",4,0,179,-117.668,35.9781667,3.02
ci38563839,2019-07-14 05:26:24,3.09,"22km ENE of Little Lake, CA",2,0,147,-117.669,35.9751667,3.03
us70004jv8,2019-07-14 01:52:45,4,"11 km NNE of Manhattan, Montana",650,0,513,-111.2715,45.9495,6.31
ci38561855,2019-07-13 23:03:35,3.24,"19km E of Little Lake, CA",1,0,162,-117.6963333,35.9363333,3.53
ci38561839,2019-07-13 22:58:40,3.49,"14km ENE of Ridgecrest, CA",24,0,196,-117.5435,35.6865,5.39
ci38561631,2019-07-13 22:05:12,3.08,"27km S of Trona, CA",4,0,147,-117.38,35.5243333,8.43
ci38560831,2019-07-13 19:06:15,3.34,"14km SW of Searles Valley, CA",2,0,172,-117.535,35.6941667,9.21
us70004jmv,2019-07-13 17:56:47,3.7,"78 km NNW of Saint-Boniface, Canada",,0,211,-76.326,47.1679,15.24
ci38559367,2019-07-13 14:54:30,3.2,"18km S of Trona, CA",1,0,158,-117.4166667,35.6083333,8.67
ci38559263,2019-07-13 14:34:41,3.17,"21km E of Little Lake, CA",,0,155,-117.6705,35.917,3.55
ci38558607,2019-07-13 12:44:25,3.08,"19km E of Little Lake, CA",,0,146,-117.694,35.9275,4.54
ci38558295,2019-07-13 11:45:20,3.16,"15km S of Searles Valley, CA",7,0,156,-117.429,35.6348333,4.72
ci38557895,2019-07-13 10:25:19,3.83,"20km N of Searles Valley, CA",6,0,228,-117.3736667,35.9421667,3.07
ci38553919,2019-07-13 01:16:52,3.28,"15km W of Searles Valley, CA",5,0,167,-117.5673333,35.7518333,8.8
ci38553255,2019-07-12 23:23:38,3.18,"14km SW of Searles Valley, CA",,0,156,-117.5218333,35.6855,8.04
ci37266372,2019-07-12 13:12:22,3.22,"9km ENE of Ridgecrest, CA",,0,160,-117.5825,35.6391667,9.8
ci37266364,2019-07-12 13:12:11,3.49,"7km E of Ridgecrest, CA",,0,187,-117.597,35.629,9.43
ci38548295,2019-07-12 13:11:37,4.9,"8km ENE of Ridgecrest, CA",2150,0,899,-117.5861667,35.6368333,9.48
uw61535367,2019-07-12 09:53:58,3.45,"3 km SSW of Roosevelt, Washington",2925,0,713,-122.029,47.8645,31.01
uw61535372,2019-07-12 09:51:38,4.58,"2 km S of Roosevelt, Washington",11681,1,823,-122.016333333333,47.8728333333333,28.82
ci38544311,2019-07-12 07:56:02,3.03,"24km S of Trona, CA",1,0,142,-117.3745,35.5485,4.81
ci38541743,2019-07-12 04:11:59,3.24,"15km SE of Olancha, CA",,0,162,-117.8855,36.183,1.92
ci38541391,2019-07-12 03:32:17,3.21,"17km ESE of Little Lake, CA",3,0,159,-117.724,35.8881667,4.92
ci38541359,2019-07-12 03:27:53,3.94,"19km N of Searles Valley, CA",15,0,244,-117.3788333,35.9395,1.9
ci38541351,2019-07-12 03:26:23,3.05,"20km ESE of Little Lake, CA",1,0,143,-117.7043333,35.8681667,5.62
ci38540647,2019-07-12 02:18:30,3.65,"16km SE of Olancha, CA",,0,205,-117.8843333,36.1815,1.54
ci38539215,2019-07-12 00:08:06,3.21,"20km N of Searles Valley, CA",4,0,160,-117.3726667,35.9448333,2.7
ci38539039,2019-07-11 23:52:32,3.64,"19km E of Little Lake, CA",0,0,204,-117.6985,35.9463333,4.8
ci38539031,2019-07-11 23:51:08,3.46,"25km S of Trona, CA",0,0,184,-117.3863333,35.5396667,5.02
ci38538991,2019-07-11 23:45:18,4.14,"18km E of Little Lake, CA",10,0,267,-117.703,35.95,4.32
ci38535183,2019-07-11 17:31:04,3.1,"22km NNW of Searles Valley, CA",1,0,148,-117.4801667,35.9588333,1.86
ci38534735,2019-07-11 16:41:08,3.53,"12km SW of Searles Valley, CA",3,0,192,-117.5061667,35.7033333,2.48
ci38534591,2019-07-11 16:19:08,3.72,"16km SE of Olancha, CA",2,0,213,-117.8841667,36.1823333,0.96
ci38534415,2019-07-11 15:51:06,3.31,"16km SE of Olancha, CA",,0,169,-117.8813333,36.1828333,1.63
ci38534255,2019-07-11 15:32:52,3.87,"14km NNE of Coso Junction, CA",3,0,231,-117.8768333,36.1565,2.29
ci38532975,2019-07-11 13:13:13,3.11,"22km N of Ridgecrest, CA",3,0,150,-117.6436667,35.8163333,6.3
ci38532487,2019-07-11 12:20:42,3.52,"19km N of Searles Valley, CA",,0,191,-117.3803333,35.9403333,2.16
ci38532479,2019-07-11 12:20:04,3,"8km NE of Coso Junction, CA",1,0,139,-117.8783333,36.0833333,1.49
ci38532079,2019-07-11 11:36:16,3.53,"17km SSW of Trona, CA",,0,192,-117.4206667,35.618,4.76
ci38531903,2019-07-11 11:17:27,3.17,"14km NNE of Coso Junction, CA",,0,155,-117.8805,36.1553333,1.38
ci38531775,2019-07-11 10:59:45,3.67,"20km N of Searles Valley, CA",4,0,208,-117.3773333,35.9423333,1.71
ci38531663,2019-07-11 10:43:35,3.55,"20km E of Coso Junction, CA",0,0,194,-117.7231667,36.0441667,1.48
ci38531503,2019-07-11 10:27:24,3.13,"21km E of Coso Junction, CA",,0,151,-117.7171667,36.0471667,1.38
ci38531487,2019-07-11 10:26:29,3.48,"21km E of Coso Junction, CA",1,0,187,-117.7188333,36.0465,1.13
ci38530495,2019-07-11 08:48:02,3.44,"19km ESE of Little Lake, CA",8,0,185,-117.7051667,35.895,8.49
ci38530047,2019-07-11 07:55:56,3.37,"13km SSW of Searles Valley, CA",2,0,175,-117.4666667,35.6603333,5.62
ci38529711,2019-07-11 07:19:49,3.53,"16km SE of Olancha, CA",4,0,193,-117.8843333,36.1795,1.97
ci38529591,2019-07-11 07:04:05,4.02,"16km SE of Olancha, CA",29,0,258,-117.883,36.1793333,1.46
ci38528383,2019-07-11 05:03:46,3.55,"23km NNE of Trona, CA",3,0,195,-117.2803333,35.9538333,4.86
ci38528167,2019-07-11 04:45:31,3.57,"23km NNE of Trona, CA",2,0,197,-117.2788333,35.9558333,4.66
ci38527943,2019-07-11 04:18:49,3.45,"9km E of Coso Junction, CA",4,0,184,-117.8483333,36.0595,2
ci38527863,2019-07-11 04:10:01,4.3,"9km E of Coso Junction, CA",14,0,288,-117.8488333,36.0563333,2.07
ci38526799,2019-07-11 02:35:22,3.51,"17km E of Little Lake, CA",2,0,190,-117.721,35.9411667,2.44
ci38525895,2019-07-11 01:21:50,3.16,"8km E of Coso Junction, CA",,0,154,-117.8548333,36.0331667,2.2
ci38525495,2019-07-11 00:46:09,3.21,"20km E of Coso Junction, CA",,0,159,-117.7243333,36.0456667,1.37
ci38525479,2019-07-11 00:42:53,3.07,"16km NNE of Coso Junction, CA",,0,145,-117.8776667,36.1781667,2.29
ci38525407,2019-07-11 00:35:44,3.01,"18km ESE of Little Lake, CA",1,0,140,-117.7173333,35.8851667,3.58
ci38525247,2019-07-11 00:20:19,3.45,"16km SE of Olancha, CA",0,0,183,-117.8851667,36.179,0.77
ci38525215,2019-07-11 00:15:39,4.37,"14km NNE of Coso Junction, CA",3,0,294,-117.8763333,36.1536667,2.11
ci38525207,2019-07-11 00:14:37,4.52,"16km NNE of Coso Junction, CA",43,0,331,-117.884,36.1766667,0.93
ci38525143,2019-07-11 00:08:54,3.05,"16km NNE of Coso Junction, CA",,0,143,-117.8811667,36.175,1.66
ci38525047,2019-07-10 23:58:59,3.62,"13km SW of Searles Valley, CA",10,0,205,-117.4891667,35.6723333,4.36
ci38524935,2019-07-10 23:48:43,3.29,"17km S of Searles Valley, CA",1,0,167,-117.4398333,35.6181667,6.8
ci38524831,2019-07-10 23:35:43,3.01,"23km NNE of Trona, CA",,0,139,-117.281,35.9561667,4.82
ci37265580,2019-07-10 22:15:53,3.66,"15km NNE of Coso Junction, CA",,0,206,-117.8856667,36.1713333,2.05
ci38523943,2019-07-10 22:15:48,3.87,"15km NNE of Coso Junction, CA",7,0,233,-117.8835,36.1731667,0.98
ci38523567,2019-07-10 21:40:58,3.09,"15km ESE of Ridgecrest, CA",3,0,148,-117.5211667,35.5731667,10.09
ci38522647,2019-07-10 20:09:51,4.17,"14km ENE of Ridgecrest, CA",170,0,327,-117.5248333,35.6646667,9.19
us70004h74,2019-07-10 20:06:43,3.5,"17 km ENE of Wright, Wyoming",,0,188,-105.2953,43.8278,0
ci37248948,2019-07-10 19:15:14,3.18,"25km NNE of California City, CA",,0,156,-117.9205,35.3466667,4.62
ci38522055,2019-07-10 19:15:02,3.25,"14km NE of Coso Junction, CA",1,0,163,-117.8286667,36.1213333,2.65
ci37265572,2019-07-10 18:51:43,3.51,"8km E of Coso Junction, CA",,0,190,-117.8541667,36.0553333,7.76
ci38521815,2019-07-10 18:51:35,3.7,"15km NNE of Coso Junction, CA",0,0,211,-117.875,36.1695,2.27
ci38521799,2019-07-10 18:49:01,4.09,"15km NNE of Coso Junction, CA",5,0,259,-117.8825,36.1661667,1.12
ci38521047,2019-07-10 17:43:21,3.24,"12km ENE of Little Lake, CA",2,0,162,-117.7806667,35.9846667,7.46
ci38519951,2019-07-10 16:01:38,3.49,"23km N of Ridgecrest, CA",1,0,188,-117.6516667,35.8265,3.37
ci38519287,2019-07-10 15:09:24,3.21,"15km SW of Searles Valley, CA",,0,159,-117.513,35.6698333,8.75
ci38519231,2019-07-10 15:02:04,3.56,"21km ESE of Little Lake, CA",1,0,195,-117.6816667,35.877,4.86
ci38519223,2019-07-10 15:01:56,3.33,"21km ESE of Little Lake, CA",,0,171,-117.6806667,35.8796667,4.99
ci38519135,2019-07-10 14:53:06,3.52,"8km E of Coso Junction, CA",2,0,191,-117.8598333,36.046,1.8
ci38518287,2019-07-10 13:38:57,3.26,"14km W of Searles Valley, CA",4,0,164,-117.5573333,35.7668333,9.9
ci38518087,2019-07-10 13:23:09,3.43,"16km SSW of Searles Valley, CA",1,0,181,-117.4868333,35.643,3.86
ci38517847,2019-07-10 13:02:18,3.2,"13km WSW of Searles Valley, CA",2,0,158,-117.5323333,35.7235,9.29
ci38517703,2019-07-10 12:49:26,3.05,"9km E of Coso Junction, CA",,0,143,-117.8496667,36.0536667,2.03
ci38517471,2019-07-10 12:28:56,4.18,"8km E of Coso Junction, CA",13,0,273,-117.8566667,36.0495,1.91
ci38517119,2019-07-10 12:00:05,3.81,"19km ESE of Little Lake, CA",9,0,227,-117.7076667,35.8758333,5.02
ci38516463,2019-07-10 10:58:04,3.45,"21km ESE of Little Lake, CA",2,0,184,-117.6865,35.865,2.95
ci38515863,2019-07-10 10:04:20,3.16,"17km NE of Little Lake, CA",1,0,154,-117.7613333,36.0306667,3.62
ci38515519,2019-07-10 09:32:08,3.25,"14km SW of Searles Valley, CA",3,0,164,-117.4973333,35.6626667,4.42
ci38514151,2019-07-10 07:22:42,3.08,"17km E of Little Lake, CA",0,0,146,-117.7208333,35.9405,2.78
ci38513943,2019-07-10 07:05:26,3.69,"9km E of Coso Junction, CA",3,0,210,-117.849,36.0561667,1.87
ci38512103,2019-07-10 04:14:11,3.06,"20km E of Little Lake, CA",2,0,145,-117.6818333,35.9433333,3.65
ci38511719,2019-07-10 03:42:54,3.61,"14km SSW of Searles Valley, CA",28,0,210,-117.4493333,35.6426667,10.61
ci38510319,2019-07-10 01:43:02,3.96,"20km ESE of Little Lake, CA",8,0,245,-117.6901667,35.9015,2.4
ci38509663,2019-07-10 00:48:17,4.07,"9km E of Coso Junction, CA",8,0,258,-117.8471667,36.0571667,1.69
ci38507623,2019-07-09 21:52:49,3.28,"19km ESE of Little Lake, CA",4,0,167,-117.7018333,35.8885,5.22
ci38506343,2019-07-09 19:49:50,3.11,"17km ESE of Little Lake, CA",,0,149,-117.7191667,35.9018333,2.66
ci38505679,2019-07-09 18:37:37,3.43,"13km WSW of Searles Valley, CA",14,0,185,-117.5421667,35.7278333,10.39
ci38504647,2019-07-09 17:11:28,3.55,"11km SW of Searles Valley, CA",5,0,195,-117.4941667,35.7021667,10.55
ci38504415,2019-07-09 16:47:03,3.33,"19km ESE of Little Lake, CA",2,0,171,-117.7076667,35.8916667,7.4
ci38503631,2019-07-09 15:40:45,3.49,"21km S of Trona, CA",2,0,188,-117.3633333,35.5748333,3.67
ok2019nilg,2019-07-09 14:44:09,3.11,"13 km W of Kingfisher, Oklahoma",5,0,150,-98.07916667,35.83766667,6.29
ci38502215,2019-07-09 13:28:48,3.42,"24km S of Trona, CA",1,0,180,-117.3818333,35.5476667,3.13
ci37265404,2019-07-09 12:58:31,3.03,"12km SW of Searles Valley, CA",,0,141,-117.487,35.6796667,2.63
ci38501895,2019-07-09 12:58:21,3.47,"13km SW of Searles Valley, CA",2,0,186,-117.4841667,35.675,2.34
ci38500391,2019-07-09 10:41:31,3.11,"14km ENE of Ridgecrest, CA",3,0,150,-117.5428333,35.6838333,5.01
ci38500135,2019-07-09 10:21:52,3.54,"21km E of Little Lake, CA",2,0,193,-117.6768333,35.9543333,2.04
ci38499303,2019-07-09 09:22:32,3.14,"21km ESE of Little Lake, CA",,0,152,-117.6865,35.88,3.81
ci38499159,2019-07-09 09:11:15,3.21,"13km ENE of Ridgecrest, CA",4,0,160,-117.5418333,35.6626667,8.72
ci38498647,2019-07-09 08:23:46,3.21,"8km ESE of Coso Junction, CA",2,0,159,-117.8681667,36.0245,1.72
ci38498615,2019-07-09 08:17:31,3.58,"19km NNE of Ridgecrest, CA",22,0,205,-117.6143333,35.782,9.21
ci38497719,2019-07-09 07:04:16,3.1,"22km E of Little Lake, CA",3,0,149,-117.6723333,35.8988333,8.39
ci38497239,2019-07-09 06:24:10,3.06,"20km ESE of Little Lake, CA",1,0,144,-117.6845,35.8951667,3
ci38495767,2019-07-09 04:02:54,3.56,"18km NNW of Searles Valley, CA",20,0,202,-117.4551667,35.9235,7.05
ci38493743,2019-07-09 00:57:30,3.06,"21km ESE of Little Lake, CA",3,0,144,-117.693,35.8635,8.49
ci37265084,2019-07-09 00:00:07,3.01,"14km NE of Coso Junction, CA",,0,139,-117.8446667,36.1328333,5.14
ci38493191,2019-07-09 00:00:01,3.22,"14km SW of Searles Valley, CA",3,0,160,-117.5111667,35.6793333,5
ci38492831,2019-07-08 23:23:41,3.31,"16km S of Searles Valley, CA",,0,169,-117.4293333,35.6276667,4.34
ci38492599,2019-07-08 22:57:40,3.37,"9km E of Coso Junction, CA",4,0,176,-117.8461667,36.0488333,1.95
ci38492271,2019-07-08 22:18:49,3.15,"19km NNE of Trona, CA",3,0,153,-117.312,35.9266667,6.85
ci38489903,2019-07-08 18:10:19,3.23,"13km SW of Searles Valley, CA",4,0,162,-117.494,35.6715,2.62
ci38489847,2019-07-08 18:03:54,3.02,"15km WSW of Searles Valley, CA",0,0,140,-117.5641667,35.7398333,3.82
ci38489751,2019-07-08 17:53:47,3.81,"24km SSE of Trona, CA",22,0,232,-117.3123333,35.555,7.7
ci38489727,2019-07-08 17:50:01,3.52,"14km SW of Searles Valley, CA",1,0,191,-117.5003333,35.6671667,2.43
ci38488975,2019-07-08 16:31:08,3.03,"15km W of Searles Valley, CA",4,0,143,-117.5641667,35.7418333,9.35
ci38488767,2019-07-08 16:09:57,3.48,"16km S of Searles Valley, CA",,0,186,-117.4311667,35.6231667,2.84
ci38488719,2019-07-08 16:04:28,3.83,"14km SW of Searles Valley, CA",7,0,229,-117.5103333,35.678,4.3
ci38487839,2019-07-08 14:31:01,3.26,"14km SSW of Searles Valley, CA",3,0,165,-117.4868333,35.6588333,5.09
ci38487519,2019-07-08 13:58:19,3.15,"23km S of Trona, CA",2,0,153,-117.3916667,35.5593333,2.41
ci38486831,2019-07-08 12:42:38,3.1,"14km NE of Ridgecrest, CA",4,0,149,-117.57,35.7151667,6.51
ci38486639,2019-07-08 12:21:28,3.18,"15km ENE of Ridgecrest, CA",2,0,156,-117.525,35.6691667,8.59
ci38486591,2019-07-08 12:14:57,3.47,"16km S of Searles Valley, CA",5,0,186,-117.4373333,35.626,9.99
ci38486063,2019-07-08 11:23:22,3.16,"18km E of Little Lake, CA",1,0,154,-117.7075,35.9073333,4.96
ci38485391,2019-07-08 09:57:10,3.5,"14km SSW of Searles Valley, CA",15,0,195,-117.4618333,35.6541667,9.65
ci38484631,2019-07-08 08:20:02,3.9,"12km NE of Coso Junction, CA",6,0,236,-117.8575,36.1208333,3.71
ci38484311,2019-07-08 07:31:58,3.55,"14km NNE of Coso Junction, CA",2,0,194,-117.8738333,36.1566667,2.63
ci38484231,2019-07-08 07:18:34,3.56,"24km S of Trona, CA",3,0,196,-117.377,35.5498333,2.6
ci38483983,2019-07-08 06:45:16,3.1,"15km WSW of Searles Valley, CA",5,0,149,-117.5671667,35.73,7.37
ci38483743,2019-07-08 06:18:08,3.15,"24km NNE of Trona, CA",1,0,153,-117.278,35.9596667,3.35
ci38483591,2019-07-08 05:54:05,3.49,"19km ESE of Little Lake, CA",3,0,188,-117.7095,35.8751667,8.52
ci38483383,2019-07-08 05:24:16,3.3,"17km E of Little Lake, CA",2,0,168,-117.722,35.9476667,2.75
ci38483327,2019-07-08 05:15:02,3.22,"13km ENE of Ridgecrest, CA",1,0,160,-117.5441667,35.677,4.95
ci38483215,2019-07-08 05:02:10,3.02,"18km ESE of Little Lake, CA",,0,140,-117.72,35.8738333,8.05
ci38482775,2019-07-08 04:03:07,3.15,"17km S of Trona, CA",2,0,153,-117.3876667,35.611,3.34
ci38482375,2019-07-08 03:12:26,3.07,"14km SW of Searles Valley, CA",2,0,145,-117.5043333,35.6655,8.31
nn00692858,2019-07-08 02:41:10,3.6,"57 km NE of Valmy, Nevada",,0,199,-116.5991,41.1244,8.5
ci37264764,2019-07-08 01:37:07,3.5,"19km E of Little Lake, CA",,0,188,-117.6978333,35.9045,9.08
ci38481735,2019-07-08 01:36:58,3.76,"10km NE of Coso Junction, CA",,0,218,-117.8813333,36.1135,4.97
ci38481167,2019-07-08 00:13:25,3.12,"23km N of Ridgecrest, CA",,0,150,-117.6643333,35.83,5.8
ci38480975,2019-07-07 23:45:25,3.4,"13km SW of Searles Valley, CA",1,0,178,-117.4888333,35.6761667,3.01
ci38480967,2019-07-07 23:44:57,3.45,"23km S of Trona, CA",2,0,184,-117.3853333,35.559,9.93
ci38480919,2019-07-07 23:36:56,3.93,"23km N of Ridgecrest, CA",23,0,246,-117.6685,35.8303333,4.97
us70004ecq,2019-07-07 23:12:39,3.1,"12 km ENE of Paradise, Montana",5,0,149,-114.6488,47.4218,5
ci38480631,2019-07-07 23:02:24,3.13,"24km S of Trona, CA",1,0,151,-117.414,35.5456667,4.93
ci38480559,2019-07-07 22:52:52,3.38,"11km E of Ridgecrest, CA",9,0,179,-117.5536667,35.6405,7.09
ci38480447,2019-07-07 22:33:21,3.52,"15km SW of Searles Valley, CA",4,0,192,-117.529,35.683,1.46
ci38479967,2019-07-07 21:15:29,3.79,"20km E of Little Lake, CA",8,0,223,-117.6898333,35.9458333,2.42
ci38479903,2019-07-07 21:02:51,3.47,"18km W of Searles Valley, CA",7,0,188,-117.6046667,35.777,9.13
ci38479783,2019-07-07 20:46:41,3.13,"18km WNW of Searles Valley, CA",,0,151,-117.5946667,35.8136667,9.7
ci38479239,2019-07-07 19:48:36,3.03,"19km E of Little Lake, CA",,0,141,-117.6995,35.9386667,2.38
ci38479143,2019-07-07 19:37:10,3.14,"14km ENE of Ridgecrest, CA",,0,152,-117.5243333,35.656,10.94
ci38478823,2019-07-07 19:00:51,3.35,"14km SSW of Searles Valley, CA",1,0,173,-117.4721667,35.6546667,3.2
ci38478703,2019-07-07 18:50:02,3.59,"19km S of Searles Valley, CA",4,0,200,-117.4283333,35.5976667,6.07
ci38478423,2019-07-07 18:19:19,3.1,"17km ESE of Little Lake, CA",1,0,148,-117.7325,35.8883333,5.2
nc73213416,2019-07-07 18:08:17,3.3,"11km SW of Toms Place, CA",6,0,169,-118.75,37.484,10.59
ci38478335,2019-07-07 18:05:57,3.07,"17km E of Little Lake, CA",,0,145,-117.7158333,35.9291667,2.07
ci37485653,2019-07-07 16:40:41,3.06,"19 km ESE of Little Lake, CA",,0,144,-117.6971667,35.8945,6.79
ci38477415,2019-07-07 16:08:00,3.05,"15km ENE of Ridgecrest, CA",4,0,144,-117.5256667,35.6698333,4.79
ci38477319,2019-07-07 15:49:15,3.15,"20km ESE of Little Lake, CA",1,0,153,-117.7021667,35.87,4.21
ci38477303,2019-07-07 15:48:11,3.56,"22km N of Ridgecrest, CA",3,0,196,-117.6583333,35.8225,6.67
ci38476855,2019-07-07 14:46:40,3.6,"18km E of Little Lake, CA",37,0,211,-117.7108333,35.9136667,2.37
ci38476711,2019-07-07 14:28:18,3.04,"9km ENE of Ridgecrest, CA",1,0,142,-117.5846667,35.6583333,9.78
ci38476671,2019-07-07 14:21:34,3.33,"14km S of Searles Valley, CA",3,0,171,-117.4211667,35.6456667,4.7
ci38476279,2019-07-07 13:23:52,3.19,"20km ESE of Little Lake, CA",1,0,157,-117.6926667,35.895,7
ci38475967,2019-07-07 12:39:48,3.44,"15km SSW of Searles Valley, CA",,0,182,-117.4835,35.6448333,3.62
ci38475551,2019-07-07 11:41:04,3.2,"18km E of Little Lake, CA",3,0,159,-117.7108333,35.9166667,1.96
ci38475511,2019-07-07 11:33:50,3.49,"22km S of Trona, CA",,0,187,-117.3513333,35.5668333,3.15
