date,sp500,vix,treasury_10y,fed_funds,t_bill_3m
2013-04-24,,13.61,1.73,0.13,0.06
2013-04-25,,13.62,1.74,0.13,0.05
2013-04-26,,13.61,1.7,0.13,0.05
2013-04-27,,,,0.13,
2013-04-28,,,,0.13,
2013-04-29,,13.71,1.7,0.13,0.05
2013-04-30,,13.52,1.7,0.14,0.05
2013-05-01,,14.49,1.66,0.14,0.06
2013-05-02,,13.59,1.66,0.15,0.05
2013-05-03,,12.85,1.78,0.14,0.05
2013-05-04,,,,0.14,
2013-05-05,,,,0.14,
2013-05-06,,12.66,1.8,0.14,0.04
2013-05-07,,12.83,1.82,0.12,0.04
2013-05-08,,12.66,1.81,0.12,0.04
2013-05-09,,13.13,1.81,0.12,0.04
2013-05-10,,12.59,1.9,0.12,0.04
2013-05-11,,,,0.12,
2013-05-12,,,,0.12,
2013-05-13,,12.55,1.92,0.12,0.05
2013-05-14,,12.77,1.96,0.11,0.05
2013-05-15,,12.81,1.94,0.12,0.04
2013-05-16,,13.07,1.87,0.11,0.03
2013-05-17,,12.45,1.95,0.1,0.04
2013-05-18,,,,0.1,
2013-05-19,,,,0.1,
2013-05-20,,13.02,1.97,0.1,0.05
2013-05-21,,13.37,1.94,0.09,0.04
2013-05-22,,13.82,2.03,0.08,0.04
2013-05-23,,14.07,2.02,0.08,0.05
2013-05-24,,13.99,2.01,0.09,0.04
2013-05-25,,,,0.09,
2013-05-26,,,,0.09,
2013-05-27,,,,0.09,
2013-05-28,,14.48,2.15,0.09,0.05
2013-05-29,,14.83,2.13,0.08,0.05
2013-05-30,,14.53,2.13,0.08,0.04
2013-05-31,,16.3,2.16,0.09,0.04
2013-06-01,,,,0.09,
2013-06-02,,,,0.09,
2013-06-03,,16.28,2.13,0.1,0.05
2013-06-04,,16.27,2.14,0.11,0.04
2013-06-05,,17.5,2.1,0.09,0.05
2013-06-06,,16.63,2.08,0.1,0.05
2013-06-07,,15.14,2.17,0.09,0.04
2013-06-08,,,,0.09,
2013-06-09,,,,0.09,
2013-06-10,,15.44,2.22,0.09,0.05
2013-06-11,,17.07,2.2,0.09,0.05
2013-06-12,,18.59,2.25,0.08,0.05
2013-06-13,,16.41,2.19,0.09,0.05
2013-06-14,,17.15,2.14,0.1,0.05
2013-06-15,,,,0.1,
2013-06-16,,,,0.1,
2013-06-17,,16.8,2.19,0.11,0.05
2013-06-18,,16.61,2.2,0.12,0.05
2013-06-19,,16.64,2.33,0.1,0.05
2013-06-20,,20.49,2.41,0.1,0.05
2013-06-21,,18.9,2.52,0.1,0.05
2013-06-22,,,,0.1,
2013-06-23,,,,0.1,
2013-06-24,,20.11,2.57,0.1,0.06
2013-06-25,,18.47,2.6,0.09,0.06
2013-06-26,,17.21,2.55,0.09,0.06
2013-06-27,,16.86,2.49,0.09,0.06
2013-06-28,,16.86,2.52,0.07,0.04
2013-06-29,,,,0.07,
2013-06-30,,,,0.07,
2013-07-01,,16.37,2.5,0.1,0.04
2013-07-02,,16.44,2.48,0.1,0.03
2013-07-03,,16.2,2.52,0.1,0.05
2013-07-04,,,,0.1,
2013-07-05,,14.89,2.73,0.1,0.04
2013-07-06,,,,0.1,
2013-07-07,,,,0.1,
2013-07-08,,14.78,2.65,0.1,0.05
2013-07-09,,14.35,2.65,0.1,0.04
2013-07-10,,14.21,2.7,0.09,0.04
2013-07-11,,14.01,2.6,0.09,0.04
2013-07-12,,13.84,2.61,0.09,0.04
2013-07-13,,,,0.09,
2013-07-14,,,,0.09,
2013-07-15,,13.79,2.57,0.09,0.04
2013-07-16,,14.42,2.55,0.09,0.03
2013-07-17,,13.78,2.52,0.09,0.03
2013-07-18,,13.77,2.56,0.09,0.03
2013-07-19,,12.54,2.5,0.09,0.03
2013-07-20,,,,0.09,
2013-07-21,,,,0.09,
2013-07-22,,12.29,2.5,0.09,0.04
2013-07-23,,12.66,2.53,0.09,0.02
2013-07-24,,13.18,2.61,0.09,0.03
2013-07-25,,12.97,2.61,0.09,0.02
2013-07-26,,12.72,2.58,0.09,0.03
2013-07-27,,,,0.09,
2013-07-28,,,,0.09,
2013-07-29,,13.39,2.61,0.08,0.03
2013-07-30,,13.39,2.63,0.09,0.04
2013-07-31,,13.45,2.6,0.09,0.04
2013-08-01,,12.94,2.74,0.08,0.04
2013-08-02,,11.98,2.63,0.09,0.04
2013-08-03,,,,0.09,
2013-08-04,,,,0.09,
2013-08-05,,11.84,2.67,0.08,0.05
2013-08-06,,12.72,2.67,0.09,0.04
2013-08-07,,12.98,2.61,0.09,0.05
2013-08-08,,12.73,2.58,0.09,0.05
2013-08-09,,13.41,2.57,0.08,0.05
2013-08-10,,,,0.08,
2013-08-11,,,,0.08,
2013-08-12,,12.81,2.61,0.08,0.06
2013-08-13,,12.31,2.71,0.08,0.06
2013-08-14,,13.04,2.71,0.09,0.05
2013-08-15,,14.73,2.77,0.08,0.05
2013-08-16,,14.37,2.84,0.09,0.05
2013-08-17,,,,0.09,
2013-08-18,,,,0.09,
2013-08-19,,15.1,2.88,0.09,0.06
2013-08-20,,14.91,2.82,0.09,0.04
2013-08-21,,15.94,2.87,0.08,0.04
2013-08-22,,14.76,2.9,0.09,0.03
2013-08-23,,13.98,2.82,0.08,0.03
2013-08-24,,,,0.08,
2013-08-25,,,,0.08,
2013-08-26,,14.99,2.79,0.08,0.04
2013-08-27,,16.77,2.72,0.07,0.05
2013-08-28,,16.49,2.78,0.07,0.03
2013-08-29,,16.81,2.75,0.08,0.02
2013-08-30,,17.01,2.78,0.07,0.03
2013-08-31,,,,0.07,
2013-09-01,,,,0.07,
2013-09-02,,,,0.07,
2013-09-03,,16.61,2.86,0.09,0.02
2013-09-04,,15.88,2.9,0.08,0.02
2013-09-05,,15.77,2.98,0.08,0.02
2013-09-06,,15.85,2.94,0.08,0.02
2013-09-07,,,,0.08,
2013-09-08,,,,0.08,
2013-09-09,,15.63,2.9,0.08,0.02
2013-09-10,,14.53,2.96,0.08,0.02
2013-09-11,,13.82,2.93,0.08,0.02
2013-09-12,,14.29,2.92,0.08,0.01
2013-09-13,,14.16,2.9,0.08,0.01
2013-09-14,,,,0.08,
2013-09-15,,,,0.08,
2013-09-16,,14.38,2.88,0.08,0.02
2013-09-17,,14.53,2.86,0.08,0.01
2013-09-18,,13.59,2.69,0.08,0.01
2013-09-19,,13.16,2.76,0.09,0.01
2013-09-20,,13.12,2.75,0.08,0.01
2013-09-21,,,,0.08,
2013-09-22,,,,0.08,
2013-09-23,,14.31,2.72,0.09,0.02
2013-09-24,,14.08,2.67,0.09,0.02
2013-09-25,,14.01,2.63,0.08,0.02
2013-09-26,,14.06,2.66,0.08,0.0
2013-09-27,,15.46,2.64,0.08,0.02
2013-09-28,,,,0.08,
2013-09-29,,,,0.08,
2013-09-30,,16.6,2.64,0.06,0.02
2013-10-01,,15.54,2.66,0.08,0.02
2013-10-02,,16.6,2.63,0.07,0.02
2013-10-03,,17.67,2.62,0.08,0.03
2013-10-04,,16.74,2.66,0.08,0.03
2013-10-05,,,,0.08,
2013-10-06,,,,0.08,
2013-10-07,,19.41,2.65,0.08,0.03
2013-10-08,,20.34,2.66,0.08,0.05
2013-10-09,,19.6,2.68,0.09,0.05
2013-10-10,,16.48,2.71,0.09,0.05
2013-10-11,,15.72,2.7,0.1,0.08
2013-10-12,,,,0.1,
2013-10-13,,,,0.1,
2013-10-14,,16.07,,0.1,
2013-10-15,,18.66,2.75,0.1,0.14
2013-10-16,,14.71,2.69,0.11,0.1
2013-10-17,,13.48,2.61,0.1,0.05
2013-10-18,,13.04,2.6,0.1,0.04
2013-10-19,,,,0.1,
2013-10-20,,,,0.1,
2013-10-21,,13.16,2.63,0.09,0.04
2013-10-22,,13.33,2.54,0.08,0.04
2013-10-23,,13.42,2.51,0.08,0.04
2013-10-24,,13.2,2.53,0.08,0.03
2013-10-25,,13.09,2.53,0.08,0.04
2013-10-26,,,,0.08,
2013-10-27,,,,0.08,
2013-10-28,,13.31,2.54,0.08,0.04
2013-10-29,,13.41,2.53,0.08,0.04
2013-10-30,,13.65,2.55,0.08,0.04
2013-10-31,,13.75,2.57,0.07,0.04
2013-11-01,,13.28,2.65,0.08,0.04
2013-11-02,,,,0.08,
2013-11-03,,,,0.08,
2013-11-04,,12.93,2.63,0.08,0.05
2013-11-05,,13.27,2.69,0.08,0.05
2013-11-06,,12.67,2.67,0.08,0.05
2013-11-07,,13.91,2.63,0.08,0.05
2013-11-08,,12.9,2.77,0.08,0.06
2013-11-09,,,,0.08,
2013-11-10,,,,0.08,
2013-11-11,,12.53,,0.08,
2013-11-12,,12.82,2.8,0.08,0.08
2013-11-13,,12.52,2.75,0.08,0.08
2013-11-14,,12.37,2.69,0.09,0.08
2013-11-15,,12.19,2.71,0.09,0.08
2013-11-16,,,,0.09,
2013-11-17,,,,0.09,
2013-11-18,,13.1,2.67,0.09,0.09
2013-11-19,,13.39,2.71,0.09,0.08
2013-11-20,,13.4,2.8,0.09,0.08
2013-11-21,,12.66,2.79,0.09,0.07
2013-11-22,,12.26,2.75,0.09,0.07
2013-11-23,,,,0.09,
2013-11-24,,,,0.09,
2013-11-25,,12.79,2.74,0.09,0.08
2013-11-26,,12.81,2.71,0.09,0.07
2013-11-27,,12.98,2.74,0.09,0.07
2013-11-28,,,,0.09,
2013-11-29,,13.7,2.75,0.07,0.06
2013-11-30,,,,0.07,
2013-12-01,,,,0.07,
2013-12-02,,14.23,2.81,0.09,0.05
2013-12-03,,14.55,2.79,0.09,0.06
2013-12-04,,14.7,2.84,0.09,0.06
2013-12-05,,15.08,2.88,0.09,0.06
2013-12-06,,13.79,2.88,0.09,0.06
2013-12-07,,,,0.09,
2013-12-08,,,,0.09,
2013-12-09,,13.49,2.86,0.09,0.07
2013-12-10,,13.91,2.81,0.09,0.07
2013-12-11,,15.42,2.86,0.08,0.07
2013-12-12,,15.54,2.89,0.09,0.07
2013-12-13,,15.76,2.88,0.08,0.07
2013-12-14,,,,0.08,
2013-12-15,,,,0.08,
2013-12-16,,16.03,2.89,0.09,0.07
2013-12-17,,16.21,2.85,0.09,0.07
2013-12-18,,13.8,2.89,0.09,0.07
2013-12-19,,14.15,2.94,0.09,0.06
2013-12-20,,13.79,2.89,0.09,0.07
2013-12-21,,,,0.09,
2013-12-22,,,,0.09,
2013-12-23,,13.04,2.94,0.09,0.07
2013-12-24,,12.48,2.99,0.08,0.07
2013-12-25,,,,0.08,
2013-12-26,,12.33,3.0,0.08,0.07
2013-12-27,,12.46,3.02,0.08,0.07
2013-12-28,,,,0.08,
2013-12-29,,,,0.08,
2013-12-30,,13.56,2.99,0.08,0.07
2013-12-31,,13.72,3.04,0.07,0.07
2014-01-01,,,,0.07,
2014-01-02,,14.23,3.0,0.08,0.07
2014-01-03,,13.76,3.01,0.08,0.07
2014-01-04,,,,0.08,
2014-01-05,,,,0.08,
2014-01-06,,13.55,2.98,0.08,0.05
2014-01-07,,12.92,2.96,0.07,0.04
2014-01-08,,12.87,3.01,0.07,0.05
2014-01-09,,12.89,2.97,0.07,0.04
2014-01-10,,12.14,2.88,0.07,0.05
2014-01-11,,,,0.07,
2014-01-12,,,,0.07,
2014-01-13,,13.28,2.84,0.07,0.03
2014-01-14,,12.28,2.88,0.07,0.04
2014-01-15,,12.28,2.9,0.07,0.04
2014-01-16,,12.53,2.86,0.07,0.04
2014-01-17,,12.44,2.84,0.07,0.05
2014-01-18,,,,0.07,
2014-01-19,,,,0.07,
2014-01-20,,,,0.07,
2014-01-21,,12.87,2.85,0.07,0.04
2014-01-22,,12.84,2.87,0.07,0.04
2014-01-23,,13.77,2.79,0.07,0.04
2014-01-24,,18.14,2.75,0.07,0.04
2014-01-25,,,,0.07,
2014-01-26,,,,0.07,
2014-01-27,,17.42,2.78,0.07,0.05
2014-01-28,,15.8,2.77,0.07,0.05
2014-01-29,,17.35,2.69,0.07,0.04
2014-01-30,,17.29,2.72,0.07,0.02
2014-01-31,,18.41,2.67,0.07,0.02
2014-02-01,,,,0.07,
2014-02-02,,,,0.07,
2014-02-03,,21.44,2.61,0.07,0.05
2014-02-04,,19.11,2.64,0.07,0.06
2014-02-05,,19.95,2.7,0.07,0.07
2014-02-06,,17.23,2.73,0.07,0.07
2014-02-07,,15.29,2.71,0.06,0.08
2014-02-08,,,,0.06,
2014-02-09,,,,0.06,
2014-02-10,,15.26,2.7,0.07,0.07
2014-02-11,,14.51,2.75,0.06,0.05
2014-02-12,,14.3,2.8,0.07,0.05
2014-02-13,,14.14,2.73,0.06,0.03
2014-02-14,,13.57,2.75,0.06,0.02
2014-02-15,,,,0.06,
2014-02-16,,,,0.06,
2014-02-17,,,,0.06,
2014-02-18,,13.87,2.71,0.07,0.05
2014-02-19,,15.5,2.73,0.07,0.06
2014-02-20,,14.79,2.76,0.07,0.05
2014-02-21,,14.68,2.73,0.07,0.05
2014-02-22,,,,0.07,
2014-02-23,,,,0.07,
2014-02-24,,14.23,2.75,0.07,0.05
2014-02-25,,13.67,2.7,0.07,0.05
2014-02-26,,14.35,2.67,0.07,0.05
2014-02-27,,14.04,2.65,0.07,0.04
2014-02-28,,14.0,2.66,0.06,0.05
2014-03-01,,,,0.06,
2014-03-02,,,,0.06,
2014-03-03,,16.0,2.6,0.07,0.05
2014-03-04,,14.1,2.7,0.07,0.05
2014-03-05,,13.89,2.7,0.08,0.06
2014-03-06,,14.21,2.74,0.08,0.05
2014-03-07,,14.11,2.8,0.08,0.06
2014-03-08,,,,0.08,
2014-03-09,,,,0.08,
2014-03-10,,14.2,2.79,0.08,0.05
2014-03-11,,14.8,2.77,0.08,0.05
2014-03-12,,14.47,2.73,0.08,0.05
2014-03-13,,16.22,2.66,0.08,0.05
2014-03-14,,17.82,2.65,0.08,0.05
2014-03-15,,,,0.08,
2014-03-16,,,,0.08,
2014-03-17,,15.64,2.7,0.08,0.06
2014-03-18,,14.52,2.68,0.08,0.05
2014-03-19,,15.12,2.78,0.08,0.06
2014-03-20,,14.52,2.79,0.08,0.06
2014-03-21,,15.0,2.75,0.08,0.06
2014-03-22,,,,0.08,
2014-03-23,,,,0.08,
2014-03-24,,15.09,2.74,0.09,0.06
2014-03-25,,14.02,2.75,0.09,0.05
2014-03-26,,14.93,2.71,0.08,0.05
2014-03-27,,14.62,2.69,0.08,0.04
2014-03-28,,14.41,2.73,0.08,0.04
2014-03-29,,,,0.08,
2014-03-30,,,,0.08,
2014-03-31,,13.88,2.73,0.06,0.05
2014-04-01,,13.1,2.77,0.08,0.04
2014-04-02,,13.09,2.82,0.09,0.02
2014-04-03,,13.37,2.8,0.08,0.02
2014-04-04,,13.96,2.74,0.08,0.03
2014-04-05,,,,0.08,
2014-04-06,,,,0.08,
2014-04-07,,15.57,2.71,0.09,0.03
2014-04-08,,14.89,2.69,0.08,0.03
2014-04-09,,13.82,2.71,0.08,0.04
2014-04-10,,15.89,2.65,0.08,0.04
2014-04-11,,17.03,2.63,0.09,0.04
2014-04-12,,,,0.09,
2014-04-13,,,,0.09,
2014-04-14,,16.11,2.65,0.09,0.04
2014-04-15,,15.61,2.64,0.1,0.04
2014-04-16,,14.18,2.65,0.09,0.04
2014-04-17,,13.36,2.73,0.09,0.03
2014-04-18,,,,0.1,
2014-04-19,,,,0.1,
2014-04-20,,,,0.1,
2014-04-21,,13.25,2.73,0.1,0.04
2014-04-22,,13.19,2.73,0.1,0.03
2014-04-23,,13.27,2.7,0.1,0.02
2014-04-24,,13.32,2.7,0.1,0.01
2014-04-25,,14.06,2.68,0.09,0.03
2014-04-26,,,,0.09,
2014-04-27,,,,0.09,
2014-04-28,,13.97,2.7,0.09,0.03
2014-04-29,,13.71,2.71,0.1,0.02
2014-04-30,,13.41,2.67,0.09,0.03
2014-05-01,,13.25,2.63,0.09,0.03
2014-05-02,,12.91,2.6,0.09,0.02
2014-05-03,,,,0.09,
2014-05-04,,,,0.09,
2014-05-05,,13.29,2.63,0.09,0.03
2014-05-06,,13.8,2.61,0.09,0.03
2014-05-07,,13.4,2.62,0.08,0.03
2014-05-08,,13.43,2.61,0.08,0.03
2014-05-09,,12.92,2.62,0.08,0.03
2014-05-10,,,,0.08,
2014-05-11,,,,0.08,
2014-05-12,,12.23,2.66,0.08,0.03
2014-05-13,,12.13,2.61,0.09,0.03
2014-05-14,,12.17,2.54,0.08,0.03
2014-05-15,,13.17,2.5,0.09,0.03
2014-05-16,,12.44,2.52,0.09,0.03
2014-05-17,,,,0.09,
2014-05-18,,,,0.09,
2014-05-19,,12.42,2.54,0.09,0.03
2014-05-20,,12.96,2.52,0.09,0.03
2014-05-21,,11.91,2.54,0.09,0.04
2014-05-22,,12.03,2.56,0.09,0.03
2014-05-23,,11.36,2.54,0.09,0.04
2014-05-24,,,,0.09,
2014-05-25,,,,0.09,
2014-05-26,,,,0.09,
2014-05-27,,11.51,2.52,0.09,0.04
2014-05-28,,11.68,2.44,0.09,0.04
2014-05-29,,11.57,2.45,0.09,0.04
2014-05-30,,11.4,2.48,0.08,0.04
2014-05-31,,,,0.08,
2014-06-01,,,,0.08,
2014-06-02,,11.58,2.54,0.09,0.04
2014-06-03,,11.87,2.6,0.1,0.04
2014-06-04,,12.08,2.61,0.09,0.04
2014-06-05,,11.68,2.59,0.09,0.04
2014-06-06,,10.73,2.6,0.09,0.04
2014-06-07,,,,0.09,
2014-06-08,,,,0.09,
2014-06-09,,11.15,2.62,0.09,0.04
2014-06-10,,10.99,2.64,0.09,0.04
2014-06-11,,11.6,2.65,0.09,0.04
2014-06-12,,12.56,2.58,0.09,0.04
2014-06-13,,12.18,2.6,0.1,0.04
2014-06-14,,,,0.1,
2014-06-15,,,,0.1,
2014-06-16,,12.65,2.61,0.1,0.04
2014-06-17,,12.06,2.66,0.1,0.04
2014-06-18,,10.61,2.61,0.1,0.03
2014-06-19,,10.62,2.64,0.1,0.02
2014-06-20,,10.85,2.63,0.1,0.02
2014-06-21,,,,0.1,
2014-06-22,,,,0.1,
2014-06-23,,10.98,2.63,0.1,0.03
2014-06-24,,12.13,2.59,0.1,0.03
2014-06-25,,11.59,2.57,0.1,0.03
2014-06-26,,11.63,2.53,0.1,0.04
2014-06-27,,11.26,2.54,0.1,0.03
2014-06-28,,,,0.1,
2014-06-29,,,,0.1,
2014-06-30,,11.57,2.53,0.09,0.04
2014-07-01,,11.15,2.58,0.1,0.02
2014-07-02,,10.82,2.64,0.1,0.02
2014-07-03,,10.32,2.65,0.09,0.01
2014-07-04,,,,0.09,
2014-07-05,,,,0.09,
2014-07-06,,,,0.09,
2014-07-07,,11.33,2.63,0.1,0.04
2014-07-08,,11.98,2.58,0.09,0.03
2014-07-09,,11.65,2.57,0.09,0.03
2014-07-10,,12.59,2.55,0.09,0.02
2014-07-11,,12.08,2.53,0.09,0.02
2014-07-12,,,,0.09,
2014-07-13,,,,0.09,
2014-07-14,,11.82,2.55,0.09,0.03
2014-07-15,,11.96,2.56,0.09,0.02
2014-07-16,,11.0,2.55,0.09,0.02
2014-07-17,,14.54,2.47,0.09,0.02
2014-07-18,,12.06,2.5,0.09,0.02
2014-07-19,,,,0.09,
2014-07-20,,,,0.09,
2014-07-21,,12.81,2.49,0.1,0.03
2014-07-22,,12.24,2.48,0.09,0.03
2014-07-23,,11.52,2.48,0.09,0.03
2014-07-24,,11.84,2.52,0.09,0.03
2014-07-25,,12.69,2.48,0.09,0.03
2014-07-26,,,,0.09,
2014-07-27,,,,0.09,
2014-07-28,,12.56,2.5,0.09,0.04
2014-07-29,,13.28,2.47,0.09,0.02
2014-07-30,,13.33,2.57,0.09,0.04
2014-07-31,,16.95,2.58,0.08,0.03
2014-08-01,,17.03,2.52,0.09,0.03
2014-08-02,,,,0.09,
2014-08-03,,,,0.09,
2014-08-04,,15.12,2.51,0.09,0.04
2014-08-05,,16.87,2.49,0.09,0.03
2014-08-06,,16.37,2.49,0.09,0.03
2014-08-07,,16.66,2.43,0.09,0.03
2014-08-08,,15.77,2.44,0.09,0.03
2014-08-09,,,,0.09,
2014-08-10,,,,0.09,
2014-08-11,,14.23,2.44,0.09,0.04
2014-08-12,,14.13,2.46,0.09,0.03
2014-08-13,,12.9,2.43,0.09,0.04
2014-08-14,,12.42,2.4,0.09,0.04
2014-08-15,,13.15,2.34,0.09,0.03
2014-08-16,,,,0.09,
2014-08-17,,,,0.09,
2014-08-18,,12.32,2.39,0.09,0.03
2014-08-19,,12.21,2.4,0.09,0.03
2014-08-20,,11.78,2.43,0.09,0.04
2014-08-21,,11.76,2.41,0.09,0.02
2014-08-22,,11.47,2.4,0.09,0.03
2014-08-23,,,,0.09,
2014-08-24,,,,0.09,
2014-08-25,,11.7,2.39,0.09,0.04
2014-08-26,,11.63,2.39,0.09,0.03
2014-08-27,,11.78,2.37,0.09,0.04
2014-08-28,,12.05,2.34,0.09,0.03
2014-08-29,,11.98,2.35,0.07,0.03
2014-08-30,,,,0.07,
2014-08-31,,,,0.07,
2014-09-01,,,,0.07,
2014-09-02,,12.25,2.42,0.09,0.03
2014-09-03,,12.36,2.41,0.09,0.03
2014-09-04,,12.64,2.45,0.09,0.03
2014-09-05,,12.09,2.46,0.09,0.03
2014-09-06,,,,0.09,
2014-09-07,,,,0.09,
2014-09-08,,12.66,2.48,0.09,0.02
2014-09-09,,13.5,2.5,0.09,0.02
2014-09-10,,12.88,2.54,0.09,0.02
2014-09-11,,12.8,2.54,0.09,0.02
2014-09-12,,13.31,2.62,0.09,0.02
2014-09-13,,,,0.09,
2014-09-14,,,,0.09,
2014-09-15,,14.12,2.6,0.09,0.02
2014-09-16,,12.73,2.6,0.09,0.02
2014-09-17,,12.65,2.62,0.09,0.02
2014-09-18,,12.03,2.63,0.09,0.02
2014-09-19,,12.11,2.59,0.09,0.02
2014-09-20,,,,0.09,
2014-09-21,,,,0.09,
2014-09-22,,13.69,2.57,0.09,0.01
2014-09-23,,14.93,2.54,0.09,0.01
2014-09-24,,13.27,2.57,0.09,0.02
2014-09-25,,15.64,2.52,0.09,0.01
2014-09-26,,14.85,2.54,0.09,0.01
2014-09-27,,,,0.09,
2014-09-28,,,,0.09,
2014-09-29,,15.98,2.5,0.08,0.02
2014-09-30,,16.31,2.52,0.07,0.02
2014-10-01,,16.71,2.42,0.09,0.02
2014-10-02,,16.16,2.44,0.09,0.01
2014-10-03,,14.55,2.45,0.09,0.01
2014-10-04,,,,0.09,
2014-10-05,,,,0.09,
2014-10-06,,15.46,2.43,0.09,0.02
2014-10-07,,17.2,2.36,0.09,0.02
2014-10-08,,15.11,2.35,0.09,0.01
2014-10-09,,18.76,2.34,0.08,0.01
2014-10-10,,21.24,2.31,0.09,0.01
2014-10-11,,,,0.09,
2014-10-12,,,,0.09,
2014-10-13,,24.64,,0.09,
2014-10-14,,22.79,2.21,0.09,0.02
2014-10-15,,26.25,2.15,0.09,0.02
2014-10-16,,25.2,2.17,0.09,0.03
2014-10-17,,21.99,2.22,0.09,0.02
2014-10-18,,,,0.09,
2014-10-19,,,,0.09,
2014-10-20,,18.57,2.2,0.09,0.02
2014-10-21,,16.08,2.23,0.09,0.02
2014-10-22,,17.87,2.25,0.09,0.02
2014-10-23,,16.53,2.29,0.09,0.01
2014-10-24,,16.11,2.29,0.09,0.01
2014-10-25,,,,0.09,
2014-10-26,,,,0.09,
2014-10-27,,16.04,2.27,0.09,0.02
2014-10-28,,14.39,2.3,0.09,0.02
2014-10-29,,15.15,2.34,0.09,0.03
2014-10-30,,14.52,2.32,0.09,0.01
2014-10-31,,14.03,2.35,0.07,0.01
2014-11-01,,,,0.07,
2014-11-02,,,,0.07,
2014-11-03,,14.73,2.36,0.09,0.02
2014-11-04,,14.89,2.35,0.1,0.03
2014-11-05,,14.17,2.36,0.09,0.03
2014-11-06,,13.67,2.39,0.09,0.03
2014-11-07,,13.12,2.32,0.09,0.03
2014-11-08,,,,0.09,
2014-11-09,,,,0.09,
2014-11-10,,12.67,2.38,0.09,0.02
2014-11-11,,12.92,,0.09,
2014-11-12,,13.02,2.37,0.09,0.02
2014-11-13,,13.79,2.35,0.09,0.02
2014-11-14,,13.31,2.32,0.09,0.02
2014-11-15,,,,0.09,
2014-11-16,,,,0.09,
2014-11-17,,13.99,2.34,0.1,0.03
2014-11-18,,13.86,2.32,0.11,0.02
2014-11-19,,13.96,2.36,0.1,0.01
2014-11-20,,13.58,2.34,0.1,0.02
2014-11-21,,12.9,2.31,0.1,0.01
2014-11-22,,,,0.1,
2014-11-23,,,,0.1,
2014-11-24,,12.62,2.3,0.1,0.02
2014-11-25,,12.25,2.27,0.1,0.02
2014-11-26,,12.07,2.24,0.1,0.02
2014-11-27,,,,0.1,
2014-11-28,,13.33,2.18,0.08,0.02
2014-11-29,,,,0.08,
2014-11-30,,,,0.08,
2014-12-01,,14.29,2.22,0.13,0.03
2014-12-02,,12.85,2.28,0.12,0.03
2014-12-03,,12.47,2.29,0.12,0.01
2014-12-04,,12.38,2.25,0.12,0.02
2014-12-05,,11.82,2.31,0.12,0.02
2014-12-06,,,,0.12,
2014-12-07,,,,0.12,
2014-12-08,,14.21,2.26,0.12,0.03
2014-12-09,,14.89,2.22,0.12,0.04
2014-12-10,,18.53,2.18,0.12,0.03
2014-12-11,,20.08,2.19,0.12,0.03
2014-12-12,,21.08,2.1,0.12,0.02
2014-12-13,,,,0.12,
2014-12-14,,,,0.12,
2014-12-15,,20.42,2.12,0.11,0.04
2014-12-16,,23.57,2.07,0.12,0.03
2014-12-17,,19.44,2.14,0.13,0.03
2014-12-18,,16.81,2.22,0.13,0.04
2014-12-19,,16.49,2.17,0.13,0.04
2014-12-20,,,,0.13,
2014-12-21,,,,0.13,
2014-12-22,,15.25,2.17,0.13,0.05
2014-12-23,,14.8,2.26,0.13,0.03
2014-12-24,,14.37,2.27,0.13,0.01
2014-12-25,,,,0.13,
2014-12-26,,14.5,2.25,0.13,0.01
2014-12-27,,,,0.13,
2014-12-28,,,,0.13,
2014-12-29,,15.06,2.22,0.13,0.03
2014-12-30,,15.92,2.2,0.13,0.03
2014-12-31,,19.2,2.17,0.06,0.04
2015-01-01,,,,0.06,
2015-01-02,,17.79,2.12,0.12,0.02
2015-01-03,,,,0.12,
2015-01-04,,,,0.12,
2015-01-05,,19.92,2.04,0.12,0.03
2015-01-06,,21.12,1.97,0.12,0.03
2015-01-07,,19.31,1.96,0.12,0.03
2015-01-08,,17.01,2.03,0.12,0.03
2015-01-09,,17.55,1.98,0.12,0.02
2015-01-10,,,,0.12,
2015-01-11,,,,0.12,
2015-01-12,,19.6,1.92,0.12,0.03
2015-01-13,,20.56,1.91,0.12,0.03
2015-01-14,,21.48,1.86,0.12,0.04
2015-01-15,,22.39,1.77,0.12,0.03
2015-01-16,,20.95,1.83,0.13,0.03
2015-01-17,,,,0.13,
2015-01-18,,,,0.13,
2015-01-19,,,,0.13,
2015-01-20,,19.89,1.82,0.12,0.03
2015-01-21,,18.85,1.87,0.12,0.03
2015-01-22,,16.4,1.9,0.12,0.03
2015-01-23,,16.66,1.81,0.12,0.02
2015-01-24,,,,0.12,
2015-01-25,,,,0.12,
2015-01-26,,15.52,1.83,0.12,0.03
2015-01-27,,17.22,1.83,0.11,0.02
2015-01-28,,20.44,1.73,0.12,0.02
2015-01-29,,18.76,1.77,0.11,0.03
2015-01-30,,20.97,1.68,0.06,0.02
2015-01-31,,,,0.06,
2015-02-01,,,,0.06,
2015-02-02,,19.43,1.68,0.12,0.02
2015-02-03,,17.33,1.79,0.12,0.02
2015-02-04,,18.33,1.81,0.11,0.01
2015-02-05,,16.85,1.83,0.12,0.02
2015-02-06,,17.29,1.95,0.11,0.02
2015-02-07,,,,0.11,
2015-02-08,,,,0.11,
2015-02-09,,18.55,1.96,0.12,0.01
2015-02-10,,17.23,2.01,0.12,0.01
2015-02-11,,16.96,2.0,0.12,0.01
